Data,Interval,Pret mediu [lei/MWh],Rezolutie
2025-11-12,17,473.60,PT15M
2025-11-12,18,508.43,PT15M
2025-11-12,19,503.76,PT15M
2025-11-12,20,523.21,PT15M
2025-11-12,21,497.60,PT15M
2025-11-12,22,547.87,PT15M
2025-11-12,23,560.58,PT15M
2025-11-12,24,663.29,PT15M
2025-11-12,25,625.04,PT15M
2025-11-12,26,712.06,PT15M
2025-11-12,27,849.61,PT15M
2025-11-12,28,917.66,PT15M
2025-11-12,29,731.08,PT15M
2025-11-12,30,889.08,PT15M
2025-11-12,31,850.07,PT15M
2025-11-12,32,721.66,PT15M
2025-11-12,33,852.19,PT15M
2025-11-12,34,706.13,PT15M
2025-11-12,35,657.84,PT15M
2025-11-12,36,534.19,PT15M
2025-11-12,37,674.35,PT15M
2025-11-12,38,615.53,PT15M
2025-11-12,39,525.45,PT15M
2025-11-12,40,424.79,PT15M
2025-11-12,41,535.86,PT15M
2025-11-12,42,352.23,PT15M
2025-11-12,43,217.91,PT15M
2025-11-12,44,311.21,PT15M
2025-11-12,45,364.60,PT15M
2025-11-12,46,320.08,PT15M
2025-11-12,47,365.64,PT15M
2025-11-12,48,420.17,PT15M
2025-11-12,49,434.27,PT15M
2025-11-12,50,435.21,PT15M
2025-11-12,51,438.67,PT15M
2025-11-12,52,456.56,PT15M
2025-11-12,53,438.20,PT15M
2025-11-12,54,460.21,PT15M
2025-11-12,55,496.03,PT15M
2025-11-12,56,527.57,PT15M
2025-11-12,57,512.45,PT15M
2025-11-12,58,547.22,PT15M
2025-11-12,59,589.31,PT15M
2025-11-12,60,701.21,PT15M
2025-11-12,61,560.23,PT15M
2025-11-12,62,633.82,PT15M
2025-11-12,63,881.11,PT15M
2025-11-12,64,1113.99,PT15M
2025-11-12,65,1057.56,PT15M
2025-11-12,66,1130.48,PT15M
2025-11-12,67,1306.34,PT15M
2025-11-12,68,1387.50,PT15M
2025-11-12,69,1350.68,PT15M
2025-11-12,70,1324.59,PT15M
2025-11-12,71,1327.59,PT15M
2025-11-12,72,1326.08,PT15M
2025-11-12,73,1266.82,PT15M
2025-11-12,74,1238.45,PT15M
2025-11-12,75,1271.76,PT15M
2025-11-12,76,1218.61,PT15M
2025-11-12,77,1268.35,PT15M
2025-11-12,78,1236.72,PT15M
2025-11-12,79,1194.00,PT15M
2025-11-12,80,1096.91,PT15M
2025-11-12,81,1105.58,PT15M
2025-11-12,82,1044.44,PT15M
2025-11-12,83,901.18,PT15M
2025-11-12,84,646.17,PT15M
2025-11-12,85,709.55,PT15M
2025-11-12,86,647.16,PT15M
2025-11-12,87,642.23,PT15M
2025-11-12,88,595.48,PT15M
2025-11-12,89,695.35,PT15M
2025-11-12,90,640.46,PT15M
2025-11-12,91,619.07,PT15M
2025-11-12,92,591.45,PT15M
2025-11-12,93,607.63,PT15M
2025-11-12,94,550.11,PT15M
2025-11-12,95,508.46,PT15M
2025-11-12,96,537.79,PT15M
2025-11-12,1,555.73,PT30M
2025-11-12,2,509.46,PT30M
2025-11-12,3,495.71,PT30M
2025-11-12,4,467.30,PT30M
2025-11-12,5,471.59,PT30M
2025-11-12,6,469.77,PT30M
2025-11-12,7,461.99,PT30M
2025-11-12,8,503.92,PT30M
2025-11-12,9,491.01,PT30M
2025-11-12,10,513.48,PT30M
2025-11-12,11,522.74,PT30M
2025-11-12,12,611.93,PT30M
2025-11-12,13,668.55,PT30M
2025-11-12,14,883.63,PT30M
2025-11-12,15,810.08,PT30M
2025-11-12,16,785.87,PT30M
2025-11-12,17,779.16,PT30M
2025-11-12,18,596.02,PT30M
2025-11-12,19,644.94,PT30M
2025-11-12,20,475.12,PT30M
2025-11-12,21,444.05,PT30M
2025-11-12,22,264.56,PT30M
2025-11-12,23,342.34,PT30M
2025-11-12,24,392.91,PT30M
2025-11-12,25,434.74,PT30M
2025-11-12,26,447.62,PT30M
2025-11-12,27,449.20,PT30M
2025-11-12,28,511.80,PT30M
2025-11-12,29,529.84,PT30M
2025-11-12,30,645.26,PT30M
2025-11-12,31,597.03,PT30M
2025-11-12,32,997.55,PT30M
2025-11-12,33,1094.02,PT30M
2025-11-12,34,1346.92,PT30M
2025-11-12,35,1337.64,PT30M
2025-11-12,36,1326.84,PT30M
2025-11-12,37,1252.64,PT30M
2025-11-12,38,1245.19,PT30M
2025-11-12,39,1252.53,PT30M
2025-11-12,40,1145.45,PT30M
2025-11-12,41,1075.01,PT30M
2025-11-12,42,773.68,PT30M
2025-11-12,43,678.35,PT30M
2025-11-12,44,618.86,PT30M
2025-11-12,45,667.91,PT30M
2025-11-12,46,605.26,PT30M
2025-11-12,47,578.87,PT30M
2025-11-12,48,523.13,PT30M
2025-11-12,1,532.59,PT60M
2025-11-12,2,481.50,PT60M
2025-11-12,3,470.68,PT60M
2025-11-12,4,482.96,PT60M
2025-11-12,5,502.25,PT60M
2025-11-12,6,567.33,PT60M
2025-11-12,7,776.09,PT60M
2025-11-12,8,797.97,PT60M
2025-11-12,9,687.59,PT60M
2025-11-12,10,560.03,PT60M
2025-11-12,11,354.30,PT60M
2025-11-12,12,367.62,PT60M
2025-11-12,13,441.18,PT60M
2025-11-12,14,480.50,PT60M
2025-11-12,15,587.55,PT60M
2025-11-12,16,797.29,PT60M
2025-11-12,17,1220.47,PT60M
2025-11-12,18,1332.24,PT60M
2025-11-12,19,1248.91,PT60M
2025-11-12,20,1198.99,PT60M
2025-11-12,21,924.34,PT60M
2025-11-12,22,648.60,PT60M
2025-11-12,23,636.58,PT60M
2025-11-12,24,551.00,PT60M
2025-11-13,1,615.41,PT15M
2025-11-13,2,570.09,PT15M
2025-11-13,3,559.30,PT15M
2025-11-13,4,559.30,PT15M
2025-11-13,5,559.30,PT15M
2025-11-13,6,559.30,PT15M
2025-11-13,7,552.15,PT15M
2025-11-13,8,538.67,PT15M
2025-11-13,9,551.44,PT15M
2025-11-13,10,527.77,PT15M
2025-11-13,11,541.43,PT15M
2025-11-13,12,516.88,PT15M
2025-11-13,13,533.44,PT15M
2025-11-13,14,535.46,PT15M
2025-11-13,15,535.01,PT15M
2025-11-13,16,523.96,PT15M
2025-11-13,17,508.56,PT15M
2025-11-13,18,507.94,PT15M
2025-11-13,19,541.59,PT15M
2025-11-13,20,573.13,PT15M
2025-11-13,21,520.18,PT15M
2025-11-13,22,615.42,PT15M
2025-11-13,23,807.47,PT15M
2025-11-13,24,934.58,PT15M
2025-11-13,25,888.77,PT15M
2025-11-13,26,953.75,PT15M
2025-11-13,27,897.78,PT15M
2025-11-13,28,811.70,PT15M
2025-11-13,29,796.03,PT15M
2025-11-13,30,801.30,PT15M
2025-11-13,31,688.00,PT15M
2025-11-13,32,630.70,PT15M
2025-11-13,33,717.09,PT15M
2025-11-13,34,634.14,PT15M
2025-11-13,35,581.15,PT15M
2025-11-13,36,541.22,PT15M
2025-11-13,37,561.94,PT15M
2025-11-13,38,511.18,PT15M
2025-11-13,39,548.32,PT15M
2025-11-13,40,615.38,PT15M
2025-11-13,41,626.11,PT15M
2025-11-13,42,615.41,PT15M
2025-11-13,43,624.64,PT15M
2025-11-13,44,486.78,PT15M
2025-11-13,45,499.52,PT15M
2025-11-13,46,388.88,PT15M
2025-11-13,47,410.21,PT15M
2025-11-13,48,590.96,PT15M
2025-11-13,49,527.23,PT15M
2025-11-13,50,613.71,PT15M
2025-11-13,51,583.21,PT15M
2025-11-13,52,475.84,PT15M
2025-11-13,53,584.15,PT15M
2025-11-13,54,516.34,PT15M
2025-11-13,55,522.68,PT15M
2025-11-13,56,576.82,PT15M
2025-11-13,57,561.74,PT15M
2025-11-13,58,654.79,PT15M
2025-11-13,59,707.04,PT15M
2025-11-13,60,858.31,PT15M
2025-11-13,61,653.17,PT15M
2025-11-13,62,845.42,PT15M
2025-11-13,63,1122.86,PT15M
2025-11-13,64,1331.43,PT15M
2025-11-13,65,1360.71,PT15M
2025-11-13,66,1457.15,PT15M
2025-11-13,67,1507.81,PT15M
2025-11-13,68,1554.33,PT15M
2025-11-13,69,1509.28,PT15M
2025-11-13,70,1510.05,PT15M
2025-11-13,71,1534.45,PT15M
2025-11-13,72,1536.79,PT15M
2025-11-13,73,1539.13,PT15M
2025-11-13,74,1556.72,PT15M
2025-11-13,75,1548.84,PT15M
2025-11-13,76,1500.28,PT15M
2025-11-13,77,1512.79,PT15M
2025-11-13,78,1494.74,PT15M
2025-11-13,79,1450.51,PT15M
2025-11-13,80,1364.78,PT15M
2025-11-13,81,1295.17,PT15M
2025-11-13,82,1200.65,PT15M
2025-11-13,83,1066.74,PT15M
2025-11-13,84,920.29,PT15M
2025-11-13,85,832.89,PT15M
2025-11-13,86,764.13,PT15M
2025-11-13,87,648.24,PT15M
2025-11-13,88,566.28,PT15M
2025-11-13,89,685.70,PT15M
2025-11-13,90,643.50,PT15M
2025-11-13,91,587.84,PT15M
2025-11-13,92,581.05,PT15M
2025-11-13,93,666.10,PT15M
2025-11-13,94,639.09,PT15M
2025-11-13,95,592.90,PT15M
2025-11-13,96,537.29,PT15M
2025-11-13,1,592.75,PT30M
2025-11-13,2,559.30,PT30M
2025-11-13,3,559.30,PT30M
2025-11-13,4,545.41,PT30M
2025-11-13,5,539.61,PT30M
2025-11-13,6,529.16,PT30M
2025-11-13,7,534.45,PT30M
2025-11-13,8,529.48,PT30M
2025-11-13,9,508.25,PT30M
2025-11-13,10,557.36,PT30M
2025-11-13,11,567.80,PT30M
2025-11-13,12,871.03,PT30M
2025-11-13,13,921.26,PT30M
2025-11-13,14,854.74,PT30M
2025-11-13,15,798.66,PT30M
2025-11-13,16,659.35,PT30M
2025-11-13,17,675.61,PT30M
2025-11-13,18,561.18,PT30M
2025-11-13,19,536.56,PT30M
2025-11-13,20,581.85,PT30M
2025-11-13,21,620.76,PT30M
2025-11-13,22,555.71,PT30M
2025-11-13,23,444.20,PT30M
2025-11-13,24,500.59,PT30M
2025-11-13,25,570.47,PT30M
2025-11-13,26,529.53,PT30M
2025-11-13,27,550.25,PT30M
2025-11-13,28,549.75,PT30M
2025-11-13,29,608.26,PT30M
2025-11-13,30,782.68,PT30M
2025-11-13,31,749.29,PT30M
2025-11-13,32,1227.14,PT30M
2025-11-13,33,1408.93,PT30M
2025-11-13,34,1531.07,PT30M
2025-11-13,35,1509.66,PT30M
2025-11-13,36,1535.62,PT30M
2025-11-13,37,1547.93,PT30M
2025-11-13,38,1524.56,PT30M
2025-11-13,39,1503.77,PT30M
2025-11-13,40,1407.64,PT30M
2025-11-13,41,1247.91,PT30M
2025-11-13,42,993.52,PT30M
2025-11-13,43,798.51,PT30M
2025-11-13,44,607.26,PT30M
2025-11-13,45,664.60,PT30M
2025-11-13,46,584.44,PT30M
2025-11-13,47,652.59,PT30M
2025-11-13,48,565.09,PT30M
2025-11-13,1,576.02,PT60M
2025-11-13,2,552.35,PT60M
2025-11-13,3,534.38,PT60M
2025-11-13,4,531.97,PT60M
2025-11-13,5,532.80,PT60M
2025-11-13,6,719.41,PT60M
2025-11-13,7,888.00,PT60M
2025-11-13,8,729.01,PT60M
2025-11-13,9,618.40,PT60M
2025-11-13,10,559.21,PT60M
2025-11-13,11,588.24,PT60M
2025-11-13,12,472.39,PT60M
2025-11-13,13,550.00,PT60M
2025-11-13,14,550.00,PT60M
2025-11-13,15,695.47,PT60M
2025-11-13,16,988.22,PT60M
2025-11-13,17,1470.00,PT60M
2025-11-13,18,1522.64,PT60M
2025-11-13,19,1536.24,PT60M
2025-11-13,20,1455.71,PT60M
2025-11-13,21,1120.72,PT60M
2025-11-13,22,702.89,PT60M
2025-11-13,23,624.52,PT60M
2025-11-13,24,608.84,PT60M
2025-11-14,1,544.94,PT15M
2025-11-14,2,551.15,PT15M
2025-11-14,3,540.96,PT15M
2025-11-14,4,531.16,PT15M
2025-11-14,5,536.68,PT15M
2025-11-14,6,534.30,PT15M
2025-11-14,7,528.50,PT15M
2025-11-14,8,538.89,PT15M
2025-11-14,9,530.94,PT15M
2025-11-14,10,532.47,PT15M
2025-11-14,11,524.88,PT15M
2025-11-14,12,537.07,PT15M
2025-11-14,13,523.05,PT15M
2025-11-14,14,522.87,PT15M
2025-11-14,15,521.79,PT15M
2025-11-14,16,509.85,PT15M
2025-11-14,17,487.22,PT15M
2025-11-14,18,502.25,PT15M
2025-11-14,19,526.46,PT15M
2025-11-14,20,544.21,PT15M
2025-11-14,21,513.05,PT15M
2025-11-14,22,601.42,PT15M
2025-11-14,23,683.40,PT15M
2025-11-14,24,785.79,PT15M
2025-11-14,25,658.53,PT15M
2025-11-14,26,696.30,PT15M
2025-11-14,27,697.07,PT15M
2025-11-14,28,703.40,PT15M
2025-11-14,29,702.07,PT15M
2025-11-14,30,702.64,PT15M
2025-11-14,31,703.71,PT15M
2025-11-14,32,701.31,PT15M
2025-11-14,33,807.34,PT15M
2025-11-14,34,730.34,PT15M
2025-11-14,35,679.58,PT15M
2025-11-14,36,630.87,PT15M
2025-11-14,37,712.66,PT15M
2025-11-14,38,645.19,PT15M
2025-11-14,39,638.76,PT15M
2025-11-14,40,569.31,PT15M
2025-11-14,41,650.80,PT15M
2025-11-14,42,616.76,PT15M
2025-11-14,43,567.04,PT15M
2025-11-14,44,552.12,PT15M
2025-11-14,45,586.33,PT15M
2025-11-14,46,563.97,PT15M
2025-11-14,47,559.68,PT15M
2025-11-14,48,543.76,PT15M
2025-11-14,49,542.48,PT15M
2025-11-14,50,535.09,PT15M
2025-11-14,51,532.45,PT15M
2025-11-14,52,555.56,PT15M
2025-11-14,53,551.72,PT15M
2025-11-14,54,564.52,PT15M
2025-11-14,55,595.70,PT15M
2025-11-14,56,601.19,PT15M
2025-11-14,57,555.48,PT15M
2025-11-14,58,611.79,PT15M
2025-11-14,59,708.10,PT15M
2025-11-14,60,834.08,PT15M
2025-11-14,61,593.38,PT15M
2025-11-14,62,696.01,PT15M
2025-11-14,63,870.66,PT15M
2025-11-14,64,1398.27,PT15M
2025-11-14,65,990.51,PT15M
2025-11-14,66,1068.78,PT15M
2025-11-14,67,1525.78,PT15M
2025-11-14,68,1615.02,PT15M
2025-11-14,69,1226.53,PT15M
2025-11-14,70,998.06,PT15M
2025-11-14,71,915.23,PT15M
2025-11-14,72,865.48,PT15M
2025-11-14,73,860.68,PT15M
2025-11-14,74,903.53,PT15M
2025-11-14,75,925.40,PT15M
2025-11-14,76,691.23,PT15M
2025-11-14,77,838.93,PT15M
2025-11-14,78,887.78,PT15M
2025-11-14,79,773.59,PT15M
2025-11-14,80,667.13,PT15M
2025-11-14,81,722.04,PT15M
2025-11-14,82,666.82,PT15M
2025-11-14,83,623.54,PT15M
2025-11-14,84,571.40,PT15M
2025-11-14,85,655.68,PT15M
2025-11-14,86,593.70,PT15M
2025-11-14,87,544.48,PT15M
2025-11-14,88,521.62,PT15M
2025-11-14,89,592.56,PT15M
2025-11-14,90,588.00,PT15M
2025-11-14,91,555.23,PT15M
2025-11-14,92,532.34,PT15M
2025-11-14,93,580.56,PT15M
2025-11-14,94,539.33,PT15M
2025-11-14,95,517.95,PT15M
2025-11-14,96,491.18,PT15M
2025-11-14,1,548.04,PT30M
2025-11-14,2,536.06,PT30M
2025-11-14,3,535.49,PT30M
2025-11-14,4,533.70,PT30M
2025-11-14,5,531.71,PT30M
2025-11-14,6,530.98,PT30M
2025-11-14,7,522.96,PT30M
2025-11-14,8,515.82,PT30M
2025-11-14,9,494.74,PT30M
2025-11-14,10,535.34,PT30M
2025-11-14,11,557.24,PT30M
2025-11-14,12,734.60,PT30M
2025-11-14,13,677.41,PT30M
2025-11-14,14,700.23,PT30M
2025-11-14,15,702.36,PT30M
2025-11-14,16,702.51,PT30M
2025-11-14,17,768.84,PT30M
2025-11-14,18,655.23,PT30M
2025-11-14,19,678.92,PT30M
2025-11-14,20,604.03,PT30M
2025-11-14,21,633.78,PT30M
2025-11-14,22,559.58,PT30M
2025-11-14,23,575.15,PT30M
2025-11-14,24,551.72,PT30M
2025-11-14,25,538.79,PT30M
2025-11-14,26,544.01,PT30M
2025-11-14,27,558.12,PT30M
2025-11-14,28,598.45,PT30M
2025-11-14,29,583.64,PT30M
2025-11-14,30,771.09,PT30M
2025-11-14,31,644.69,PT30M
2025-11-14,32,1134.46,PT30M
2025-11-14,33,1029.65,PT30M
2025-11-14,34,1570.40,PT30M
2025-11-14,35,1112.30,PT30M
2025-11-14,36,890.35,PT30M
2025-11-14,37,882.11,PT30M
2025-11-14,38,808.31,PT30M
2025-11-14,39,863.36,PT30M
2025-11-14,40,720.36,PT30M
2025-11-14,41,694.43,PT30M
2025-11-14,42,597.47,PT30M
2025-11-14,43,624.69,PT30M
2025-11-14,44,533.05,PT30M
2025-11-14,45,590.28,PT30M
2025-11-14,46,543.79,PT30M
2025-11-14,47,559.95,PT30M
2025-11-14,48,504.56,PT30M
2025-11-14,1,542.05,PT60M
2025-11-14,2,534.59,PT60M
2025-11-14,3,531.34,PT60M
2025-11-14,4,519.39,PT60M
2025-11-14,5,515.04,PT60M
2025-11-14,6,645.92,PT60M
2025-11-14,7,688.82,PT60M
2025-11-14,8,702.43,PT60M
2025-11-14,9,712.03,PT60M
2025-11-14,10,641.48,PT60M
2025-11-14,11,596.68,PT60M
2025-11-14,12,563.43,PT60M
2025-11-14,13,541.40,PT60M
2025-11-14,14,578.28,PT60M
2025-11-14,15,677.36,PT60M
2025-11-14,16,889.58,PT60M
2025-11-14,17,1300.02,PT60M
2025-11-14,18,1001.33,PT60M
2025-11-14,19,845.21,PT60M
2025-11-14,20,791.86,PT60M
2025-11-14,21,645.95,PT60M
2025-11-14,22,578.87,PT60M
2025-11-14,23,567.03,PT60M
2025-11-14,24,532.26,PT60M
2025-11-15,1,570.64,PT15M
2025-11-15,2,578.43,PT15M
2025-11-15,3,615.31,PT15M
2025-11-15,4,577.48,PT15M
2025-11-15,5,559.23,PT15M
2025-11-15,6,523.61,PT15M
2025-11-15,7,504.24,PT15M
2025-11-15,8,471.70,PT15M
2025-11-15,9,514.38,PT15M
2025-11-15,10,512.31,PT15M
2025-11-15,11,497.42,PT15M
2025-11-15,12,477.31,PT15M
2025-11-15,13,491.64,PT15M
2025-11-15,14,474.42,PT15M
2025-11-15,15,476.11,PT15M
2025-11-15,16,473.26,PT15M
2025-11-15,17,467.69,PT15M
2025-11-15,18,480.17,PT15M
2025-11-15,19,502.77,PT15M
2025-11-15,20,508.35,PT15M
2025-11-15,21,497.49,PT15M
2025-11-15,22,531.96,PT15M
2025-11-15,23,534.82,PT15M
2025-11-15,24,528.51,PT15M
2025-11-15,25,528.49,PT15M
2025-11-15,26,539.75,PT15M
2025-11-15,27,559.85,PT15M
2025-11-15,28,575.91,PT15M
2025-11-15,29,558.85,PT15M
2025-11-15,30,558.60,PT15M
2025-11-15,31,541.56,PT15M
2025-11-15,32,528.50,PT15M
2025-11-15,33,530.84,PT15M
2025-11-15,34,529.47,PT15M
2025-11-15,35,524.17,PT15M
2025-11-15,36,515.94,PT15M
2025-11-15,37,528.50,PT15M
2025-11-15,38,496.19,PT15M
2025-11-15,39,509.62,PT15M
2025-11-15,40,500.96,PT15M
2025-11-15,41,528.49,PT15M
2025-11-15,42,521.00,PT15M
2025-11-15,43,524.80,PT15M
2025-11-15,44,515.27,PT15M
2025-11-15,45,509.79,PT15M
2025-11-15,46,513.57,PT15M
2025-11-15,47,516.40,PT15M
2025-11-15,48,507.89,PT15M
2025-11-15,49,492.29,PT15M
2025-11-15,50,494.65,PT15M
2025-11-15,51,514.87,PT15M
2025-11-15,52,514.40,PT15M
2025-11-15,53,524.70,PT15M
2025-11-15,54,539.33,PT15M
2025-11-15,55,533.98,PT15M
2025-11-15,56,533.25,PT15M
2025-11-15,57,520.49,PT15M
2025-11-15,58,540.22,PT15M
2025-11-15,59,614.64,PT15M
2025-11-15,60,714.17,PT15M
2025-11-15,61,596.67,PT15M
2025-11-15,62,680.55,PT15M
2025-11-15,63,734.48,PT15M
2025-11-15,64,749.44,PT15M
2025-11-15,65,701.77,PT15M
2025-11-15,66,757.60,PT15M
2025-11-15,67,988.06,PT15M
2025-11-15,68,1197.77,PT15M
2025-11-15,69,948.86,PT15M
2025-11-15,70,842.25,PT15M
2025-11-15,71,755.99,PT15M
2025-11-15,72,708.09,PT15M
2025-11-15,73,838.28,PT15M
2025-11-15,74,690.25,PT15M
2025-11-15,75,663.96,PT15M
2025-11-15,76,763.00,PT15M
2025-11-15,77,758.77,PT15M
2025-11-15,78,726.72,PT15M
2025-11-15,79,721.83,PT15M
2025-11-15,80,671.29,PT15M
2025-11-15,81,712.49,PT15M
2025-11-15,82,656.41,PT15M
2025-11-15,83,620.57,PT15M
2025-11-15,84,569.50,PT15M
2025-11-15,85,627.27,PT15M
2025-11-15,86,579.97,PT15M
2025-11-15,87,575.89,PT15M
2025-11-15,88,565.43,PT15M
2025-11-15,89,626.76,PT15M
2025-11-15,90,597.41,PT15M
2025-11-15,91,563.48,PT15M
2025-11-15,92,528.42,PT15M
2025-11-15,93,579.60,PT15M
2025-11-15,94,564.31,PT15M
2025-11-15,95,526.33,PT15M
2025-11-15,96,526.00,PT15M
2025-11-15,1,574.53,PT30M
2025-11-15,2,596.39,PT30M
2025-11-15,3,541.42,PT30M
2025-11-15,4,487.97,PT30M
2025-11-15,5,513.35,PT30M
2025-11-15,6,487.37,PT30M
2025-11-15,7,483.03,PT30M
2025-11-15,8,474.68,PT30M
2025-11-15,9,473.93,PT30M
2025-11-15,10,505.56,PT30M
2025-11-15,11,514.72,PT30M
2025-11-15,12,531.66,PT30M
2025-11-15,13,534.12,PT30M
2025-11-15,14,567.88,PT30M
2025-11-15,15,558.73,PT30M
2025-11-15,16,535.03,PT30M
2025-11-15,17,530.16,PT30M
2025-11-15,18,520.05,PT30M
2025-11-15,19,512.34,PT30M
2025-11-15,20,505.29,PT30M
2025-11-15,21,524.74,PT30M
2025-11-15,22,520.03,PT30M
2025-11-15,23,511.68,PT30M
2025-11-15,24,512.15,PT30M
2025-11-15,25,493.47,PT30M
2025-11-15,26,514.63,PT30M
2025-11-15,27,532.01,PT30M
2025-11-15,28,533.62,PT30M
2025-11-15,29,530.35,PT30M
2025-11-15,30,664.41,PT30M
2025-11-15,31,638.61,PT30M
2025-11-15,32,741.96,PT30M
2025-11-15,33,729.68,PT30M
2025-11-15,34,1092.91,PT30M
2025-11-15,35,895.55,PT30M
2025-11-15,36,732.04,PT30M
2025-11-15,37,764.27,PT30M
2025-11-15,38,713.48,PT30M
2025-11-15,39,742.75,PT30M
2025-11-15,40,696.56,PT30M
2025-11-15,41,684.45,PT30M
2025-11-15,42,595.03,PT30M
2025-11-15,43,603.62,PT30M
2025-11-15,44,570.66,PT30M
2025-11-15,45,612.09,PT30M
2025-11-15,46,545.95,PT30M
2025-11-15,47,571.96,PT30M
2025-11-15,48,526.16,PT30M
2025-11-15,1,585.46,PT60M
2025-11-15,2,514.69,PT60M
2025-11-15,3,500.36,PT60M
2025-11-15,4,478.86,PT60M
2025-11-15,5,489.74,PT60M
2025-11-15,6,523.19,PT60M
2025-11-15,7,551.00,PT60M
2025-11-15,8,546.88,PT60M
2025-11-15,9,525.11,PT60M
2025-11-15,10,508.82,PT60M
2025-11-15,11,522.39,PT60M
2025-11-15,12,511.91,PT60M
2025-11-15,13,504.05,PT60M
2025-11-15,14,532.81,PT60M
2025-11-15,15,597.38,PT60M
2025-11-15,16,690.28,PT60M
2025-11-15,17,911.30,PT60M
2025-11-15,18,813.80,PT60M
2025-11-15,19,738.87,PT60M
2025-11-15,20,719.65,PT60M
2025-11-15,21,639.74,PT60M
2025-11-15,22,587.14,PT60M
2025-11-15,23,579.02,PT60M
2025-11-15,24,549.06,PT60M
2025-11-16,1,584.45,PT15M
2025-11-16,2,551.00,PT15M
2025-11-16,3,535.98,PT15M
2025-11-16,4,528.57,PT15M
2025-11-16,5,528.56,PT15M
2025-11-16,6,508.47,PT15M
2025-11-16,7,508.47,PT15M
2025-11-16,8,494.77,PT15M
2025-11-16,9,508.47,PT15M
2025-11-16,10,508.47,PT15M
2025-11-16,11,505.33,PT15M
2025-11-16,12,505.24,PT15M
2025-11-16,13,513.27,PT15M
2025-11-16,14,508.47,PT15M
2025-11-16,15,508.47,PT15M
2025-11-16,16,517.50,PT15M
2025-11-16,17,508.47,PT15M
2025-11-16,18,508.47,PT15M
2025-11-16,19,520.07,PT15M
2025-11-16,20,528.59,PT15M
2025-11-16,21,517.45,PT15M
2025-11-16,22,519.13,PT15M
2025-11-16,23,535.10,PT15M
2025-11-16,24,553.93,PT15M
2025-11-16,25,541.98,PT15M
2025-11-16,26,541.90,PT15M
2025-11-16,27,531.58,PT15M
2025-11-16,28,522.15,PT15M
2025-11-16,29,518.00,PT15M
2025-11-16,30,523.91,PT15M
2025-11-16,31,491.97,PT15M
2025-11-16,32,507.84,PT15M
2025-11-16,33,524.56,PT15M
2025-11-16,34,524.76,PT15M
2025-11-16,35,528.57,PT15M
2025-11-16,36,508.23,PT15M
2025-11-16,37,541.70,PT15M
2025-11-16,38,539.81,PT15M
2025-11-16,39,535.87,PT15M
2025-11-16,40,528.60,PT15M
2025-11-16,41,531.43,PT15M
2025-11-16,42,528.58,PT15M
2025-11-16,43,523.11,PT15M
2025-11-16,44,528.57,PT15M
2025-11-16,45,542.36,PT15M
2025-11-16,46,549.96,PT15M
2025-11-16,47,550.74,PT15M
2025-11-16,48,530.67,PT15M
2025-11-16,49,554.07,PT15M
2025-11-16,50,530.16,PT15M
2025-11-16,51,527.44,PT15M
2025-11-16,52,526.96,PT15M
2025-11-16,53,539.57,PT15M
2025-11-16,54,567.79,PT15M
2025-11-16,55,541.68,PT15M
2025-11-16,56,550.96,PT15M
2025-11-16,57,537.28,PT15M
2025-11-16,58,582.30,PT15M
2025-11-16,59,599.54,PT15M
2025-11-16,60,601.24,PT15M
2025-11-16,61,571.68,PT15M
2025-11-16,62,606.91,PT15M
2025-11-16,63,634.96,PT15M
2025-11-16,64,674.36,PT15M
2025-11-16,65,627.00,PT15M
2025-11-16,66,688.12,PT15M
2025-11-16,67,706.59,PT15M
2025-11-16,68,874.77,PT15M
2025-11-16,69,683.70,PT15M
2025-11-16,70,676.54,PT15M
2025-11-16,71,696.94,PT15M
2025-11-16,72,686.74,PT15M
2025-11-16,73,660.14,PT15M
2025-11-16,74,650.60,PT15M
2025-11-16,75,647.31,PT15M
2025-11-16,76,635.16,PT15M
2025-11-16,77,633.75,PT15M
2025-11-16,78,612.38,PT15M
2025-11-16,79,606.63,PT15M
2025-11-16,80,603.64,PT15M
2025-11-16,81,627.94,PT15M
2025-11-16,82,611.73,PT15M
2025-11-16,83,572.03,PT15M
2025-11-16,84,535.92,PT15M
2025-11-16,85,587.59,PT15M
2025-11-16,86,552.14,PT15M
2025-11-16,87,532.65,PT15M
2025-11-16,88,511.48,PT15M
2025-11-16,89,546.55,PT15M
2025-11-16,90,529.86,PT15M
2025-11-16,91,473.84,PT15M
2025-11-16,92,464.52,PT15M
2025-11-16,93,516.53,PT15M
2025-11-16,94,447.94,PT15M
2025-11-16,95,437.18,PT15M
2025-11-16,96,384.90,PT15M
2025-11-16,1,567.72,PT30M
2025-11-16,2,532.28,PT30M
2025-11-16,3,518.52,PT30M
2025-11-16,4,501.62,PT30M
2025-11-16,5,508.47,PT30M
2025-11-16,6,505.28,PT30M
2025-11-16,7,510.87,PT30M
2025-11-16,8,512.98,PT30M
2025-11-16,9,508.47,PT30M
2025-11-16,10,524.33,PT30M
2025-11-16,11,518.29,PT30M
2025-11-16,12,544.51,PT30M
2025-11-16,13,541.94,PT30M
2025-11-16,14,526.87,PT30M
2025-11-16,15,520.96,PT30M
2025-11-16,16,499.91,PT30M
2025-11-16,17,524.66,PT30M
2025-11-16,18,518.40,PT30M
2025-11-16,19,540.75,PT30M
